Date,Open,High,Low,Close,Adj Close,Volume
2007-09-26,8.610000,8.770000,8.500000,8.560000,3.942698,482580813
2007-09-27,8.640000,9.300000,8.630000,9.300000,4.283538,645804977
2007-09-28,9.450000,9.500000,9.200000,9.350000,4.306568,514626020
2007-10-08,9.550000,9.990000,9.300000,9.820000,4.523048,535205655
2007-10-09,9.750000,10.120000,9.510000,9.850000,4.536866,320626386
2007-10-10,9.870000,10.160000,9.800000,9.950000,4.582925,314792876
2007-10-11,10.000000,10.260000,9.810000,10.240000,4.716498,320170781
2007-10-12,10.290000,10.290000,9.580000,10.060000,4.633591,325928023
2007-10-15,9.980000,10.050000,9.690000,9.950000,4.582925,294362441
2007-10-16,9.950000,10.530000,9.950000,10.130000,4.665832,353672941
2007-10-17,10.000000,10.070000,9.810000,9.910000,4.564501,188688306
2007-10-18,9.890000,9.900000,9.530000,9.590000,4.417110,198657733
2007-10-19,9.640000,9.800000,9.500000,9.600000,4.421717,100265156
2007-10-22,9.450000,9.570000,9.290000,9.320000,4.292750,117968508
2007-10-23,9.320000,9.670000,9.250000,9.660000,4.449353,145878070
2007-10-24,9.720000,9.960000,9.630000,9.650000,4.444746,179478232
2007-10-25,9.610000,9.900000,9.370000,9.730000,4.481594,202285514
2007-10-26,9.700000,9.980000,9.640000,9.950000,4.582925,240664461
2007-10-29,10.150000,10.600000,10.070000,10.370000,4.776375,285771788
2007-10-30,10.500000,10.920000,10.280000,10.860000,5.002066,262621709
2007-10-31,11.000000,11.060000,10.800000,10.970000,5.052733,286857379
2007-11-01,10.960000,11.530000,10.830000,11.320000,5.213942,261103686
2007-11-02,11.090000,11.580000,10.970000,11.230000,5.172486,235687779
2007-11-05,11.230000,11.250000,10.700000,10.800000,4.974431,252113269
2007-11-06,10.680000,10.900000,10.500000,10.630000,4.896130,174154168
2007-11-07,10.780000,10.970000,10.640000,10.950000,5.043520,117171592
2007-11-08,10.800000,11.100000,10.710000,10.770000,4.960614,144041888
2007-11-09,10.690000,10.980000,10.470000,10.830000,4.988249,132626361
2007-11-12,10.600000,10.930000,10.400000,10.810000,4.979037,192792981
